128;0.241;0.00000000
129;0.243;0.00000000
130;0.244;0.00000000
131;0.246;0.00000000
132;0.247;0.00000000
133;0.249;0.00000000
134;0.25;0.00000000
135;0.252;0.01000000
136;0.253;0.00000000
137;0.254;0.00000000
138;0.256;0.00000000
139;0.257;0.00000000
140;0.259;0.00000000
141;0.26;0.00000000
142;0.262;0.00000000
143;0.263;0.00000000
144;0.265;0.00000000
145;0.266;0.00000000
146;0.268;0.01000000
147;0.269;0.00000000
148;0.27;0.00000000
149;0.272;0.00000000
150;0.273;0.00000000
151;0.275;0.00000000
152;0.276;0.00000000
153;0.278;0.00000000
154;0.279;0.00000000
155;0.281;0.01000000
156;0.282;0.00000000
157;0.283;0.00000000
158;0.285;0.00000000
159;0.286;0.00000000
160;0.288;0.00000000
161;0.289;0.00000000
162;0.291;0.01000000
163;0.292;0.00000000
164;0.293;0.00000000
165;0.295;0.00000000
166;0.296;0.00000000
167;0.297;0.00000000
168;0.299;0.00000000
169;0.3;0.00000000
170;0.302;0.00000000
171;0.303;0.00000000
172;0.305;0.01000000
173;0.306;0.00000000
174;0.307;0.00000000
175;0.309;0.00000000
176;0.31;0.00000000
177;0.311;0.00000000
178;0.313;0.00000000
179;0.314;0.00000000
180;0.316;0.00000000
181;0.317;0.00000000
182;0.318;0.00000000
183;0.32;0.00000000
184;0.321;0.00000000
185;0.323;0.00000000
186;0.324;0.00000000
187;0.326;0.00000000
188;0.327;0.00000000
189;0.328;0.00000000
190;0.33;0.00000000
191;0.331;0.00000000
192;0.335;0.00000000
193;0.336;0.00000000
194;0.338;0.00000000
195;0.339;0.00000000
196;0.341;0.00000000
197;0.342;0.00000000
198;0.344;0.00000000
199;0.345;0.00000000
200;0.347;0.01000000
201;0.348;0.00000000
202;0.349;0.00000000
203;0.351;0.00000000
204;0.352;0.00000000
205;0.354;0.00000000
206;0.355;0.00000000
207;0.357;0.01000000
208;0.358;0.00000000
209;0.359;0.00000000
210;0.361;0.00000000
211;0.362;0.00000000
212;0.364;0.00000000
213;0.365;0.00000000
214;0.366;0.00000000
215;0.369;0.00000000
216;0.37;0.00000000
217;0.372;0.00000000
218;0.373;0.00000000
219;0.375;0.00000000
220;0.376;0.00000000
221;0.377;0.00000000
222;0.379;0.00000000
223;0.38;0.00000000
224;0.382;0.00000000
225;0.383;0.00000000
226;0.384;0.00000000
227;0.386;0.00000000
228;0.387;0.00000000
229;0.389;0.00000000
230;0.39;0.00000000
231;0.391;0.00000000
232;0.393;0.00000000
233;0.394;0.00000000
234;0.396;0.00000000
235;0.397;0.00000000
236;0.399;0.01000000
237;0.4;0.00000000
238;0.401;0.00000000
239;0.403;0.00000000
240;0.404;0.00000000
241;0.406;0.00000000
242;0.407;0.00000000
243;0.408;0.00000000
244;0.41;0.00000000
245;0.411;0.00000000
246;0.413;0.00000000
247;0.414;0.00000000
248;0.416;0.00000000
249;0.417;0.00000000
250;0.419;0.01000000
251;0.42;0.00000000
252;0.421;0.00000000
253;0.423;0.00000000
254;0.424;0.00000000
255;0.426;0.00000000
256;0.428;0.00000000
257;0.43;0.00000000
258;0.431;0.00000000
259;0.433;0.00000000
260;0.434;0.00000000
261;0.435;0.00000000
262;0.437;0.00000000
263;0.438;0.00000000
264;0.44;0.00000000
265;0.441;0.00000000
266;0.442;0.00000000
267;0.444;0.00000000
268;0.445;0.00000000
269;0.447;0.00000000
270;0.448;0.00000000
271;0.449;0.00000000
272;0.451;0.00000000
273;0.452;0.00000000
274;0.454;0.00000000
275;0.455;0.00000000
276;0.457;0.01000000
277;0.458;0.00000000
278;0.46;0.00000000
279;0.461;0.00000000
280;0.463;0.00000000
281;0.464;0.00000000
282;0.465;0.00000000
283;0.467;0.00000000
284;0.468;0.00000000
285;0.47;0.00000000
286;0.471;0.00000000
287;0.473;0.00000000
288;0.474;0.00000000
289;0.476;0.00000000
290;0.477;0.00000000
291;0.479;0.00000000
292;0.48;0.00000000
293;0.482;0.00000000
294;0.483;0.00000000
295;0.485;0.00000000
296;0.486;0.00000000
297;0.488;0.00000000
298;0.489;0.00000000
299;0.491;0.00000000
300;0.492;0.00000000
301;0.494;0.00000000
302;0.495;0.00000000
303;0.497;0.00000000
304;0.498;0.00000000
305;0.5;0.00000000
306;0.501;0.00000000
307;0.503;0.00000000
308;0.504;0.00000000
309;0.506;0.00000000
310;0.507;0.00000000
311;0.509;0.00000000
312;0.51;0.00000000
313;0.512;0.00000000
314;0.513;0.00000000
315;0.515;0.00000000
316;0.516;0.00000000
317;0.518;0.00000000
318;0.519;0.00000000
319;0.521;0.00000000
320;0.522;0.00000000
321;0.524;0.00000000
322;0.525;0.00000000
323;0.527;0.00000000
324;0.528;0.00000000
325;0.53;0.00000000
326;0.531;0.00000000
327;0.533;0.00000000
328;0.534;0.00000000
329;0.536;0.00000000
330;0.537;0.00000000
331;0.539;0.00000000
332;0.54;0.00000000
333;0.542;0.00000000
334;0.543;0.00000000
335;0.545;0.00000000
336;0.546;0.00000000
337;0.548;0.00000000
338;0.55;0.00000000
339;0.551;0.00000000
340;0.553;0.00000000
341;0.554;0.00000000
342;0.556;0.00000000
343;0.557;0.00000000
344;0.559;0.00000000
345;0.56;0.00000000
346;0.562;0.00000000
347;0.563;0.00000000
348;0.565;0.00000000
349;0.566;0.00000000
350;0.568;0.00000000
351;0.569;0.00000000
352;0.571;0.00000000
353;0.572;0.00000000
354;0.574;0.01000000
355;0.575;0.00000000
356;0.576;0.00000000
357;0.578;0.00000000
358;0.579;0.00000000
359;0.581;0.00000000
360;0.582;0.00000000
361;0.584;0.00000000
362;0.585;0.00000000
363;0.587;0.00000000
364;0.589;0.01000000
365;0.59;0.00000000
366;0.592;0.00000000
367;0.593;0.00000000
368;0.595;0.00000000
369;0.596;0.00000000
370;0.598;0.00000000
371;0.599;0.00000000
372;0.601;0.00000000
373;0.602;0.00000000
374;0.604;0.00000000
375;0.605;0.00000000
376;0.607;0.00000000
377;0.608;0.00000000
378;0.61;0.00000000
379;0.611;0.00000000
380;0.613;0.00000000
381;0.614;0.00000000
382;0.616;0.00000000
383;0.617;0.00000000
384;0.619;0.00000000
385;0.62;0.00000000
386;0.622;0.00000000
387;0.624;0.01000000
388;0.625;0.00000000
389;0.627;0.00000000
390;0.628;0.00000000
391;0.63;0.00000000
392;0.631;0.00000000
393;0.633;0.00000000
394;0.634;0.00000000
395;0.636;0.01000000
396;0.637;0.00000000
397;0.639;0.01000000
398;0.64;0.00000000
399;0.642;0.00000000
400;0.643;0.00000000
401;0.644;0.00000000
402;0.646;0.00000000
403;0.647;0.00000000
404;0.649;0.00000000
405;0.65;0.00000000
406;0.652;0.00000000
407;0.653;0.00000000
408;0.655;0.00000000
409;0.656;0.00000000
410;0.658;0.00000000
411;0.66;0.01000000
412;0.661;0.00000000
413;0.663;0.01000000
414;0.664;0.00000000
415;0.666;0.00000000
416;0.667;0.00000000
417;0.669;0.00000000
418;0.67;0.00000000
419;0.672;0.00000000
420;0.673;0.00000000
421;0.675;0.00000000
422;0.676;0.00000000
423;0.678;0.00000000
424;0.679;0.00000000
425;0.681;0.00000000
426;0.682;0.00000000
427;0.684;0.00000000
428;0.685;0.00000000
429;0.687;0.00000000
430;0.688;0.00000000
431;0.69;0.00000000
432;0.691;0.00000000
433;0.692;0.00000000
434;0.694;0.00000000
435;0.695;0.00000000
436;0.697;0.00000000
437;0.698;0.00000000
438;0.7;0.00000000
439;0.702;0.01000000
440;0.703;0.00000000
441;0.704;0.00000000
442;0.706;0.00000000
443;0.707;0.00000000
444;0.709;0.00000000
445;0.711;0.01000000
446;0.712;0.00000000
447;0.714;0.01000000
448;0.715;0.00000000
449;0.717;0.00000000
450;0.718;0.00000000
451;0.72;0.00000000
452;0.721;0.00000000
453;0.723;0.00000000
454;0.724;0.00000000
455;0.726;0.00000000
456;0.727;0.00000000
457;0.729;0.00000000
458;0.73;0.00000000
459;0.732;0.00000000
460;0.733;0.00000000
461;0.735;0.00000000
462;0.736;0.00000000
463;0.738;0.00000000
464;0.739;0.00000000
465;0.741;0.00000000
466;0.742;0.00000000
467;0.744;0.00000000
468;0.745;0.00000000
469;0.747;0.00000000
470;0.748;0.00000000
471;0.75;0.00000000
472;0.751;0.00000000
473;0.753;0.00000000
474;0.754;0.00000000
475;0.756;0.00000000
476;0.757;0.00000000
477;0.759;0.00000000
478;0.761;0.01000000
479;0.762;0.00000000
480;0.764;0.00000000
481;0.765;0.00000000
482;0.767;0.00000000
483;0.768;0.00000000
484;0.77;0.00000000
485;0.771;0.00000000
486;0.772;0.00000000
487;0.774;0.00000000
488;0.776;0.00000000
489;0.777;0.00000000
490;0.779;0.00000000
491;0.78;0.00000000
492;0.782;0.00000000
493;0.783;0.00000000
494;0.785;0.00000000
495;0.786;0.00000000
496;0.788;0.00000000
497;0.789;0.00000000
498;0.791;0.00000000
499;0.792;0.00000000
500;0.794;0.00000000
501;0.795;0.00000000
502;0.797;0.00000000
503;0.798;0.00000000
504;0.8;0.00000000
505;0.801;0.00000000
506;0.803;0.00000000
507;0.804;0.00000000
508;0.806;0.00000000
509;0.807;0.00000000
510;0.809;0.00000000
511;0.811;0.01000000
512;0.812;0.00000000
513;0.814;0.00000000
514;0.815;0.00000000
515;0.816;0.00000000
516;0.817;0.00000000
517;0.819;0.00000000
518;0.82;0.00000000
519;0.822;0.00000000
520;0.823;0.00000000
521;0.825;0.00000000
522;0.826;0.00000000
523;0.828;0.00000000
524;0.829;0.00000000
525;0.831;0.00000000
526;0.832;0.00000000
527;0.834;0.00000000
528;0.835;0.00000000
529;0.836;0.00000000
530;0.838;0.00000000
531;0.839;0.00000000
532;0.841;0.00000000
533;0.842;0.00000000
534;0.844;0.00000000
535;0.845;0.00000000
536;0.847;0.00000000
537;0.848;0.00000000
538;0.85;0.00000000
539;0.851;0.00000000
540;0.853;0.00000000
541;0.854;0.00000000
542;0.856;0.00000000
543;0.857;0.00000000
544;0.859;0.00000000
545;0.86;0.00000000
546;0.862;0.00000000
547;0.863;0.00000000
548;0.865;0.00000000
549;0.866;0.00000000
550;0.868;0.00000000
551;0.869;0.00000000
552;0.871;0.00000000
553;0.872;0.00000000
554;0.874;0.00000000
555;0.875;0.00000000
556;0.877;0.01000000
557;0.878;0.00000000
558;0.88;0.00000000
559;0.881;0.00000000
560;0.883;0.00000000
561;0.884;0.00000000
562;0.886;0.00000000
563;0.887;0.00000000
564;0.889;0.00000000
565;0.89;0.00000000
566;0.892;0.01000000
567;0.893;0.00000000
568;0.895;0.01000000
569;0.896;0.00000000
570;0.898;0.01000000
571;0.899;0.00000000
572;0.901;0.01000000
573;0.902;0.00000000
574;0.904;0.01000000
575;0.905;0.00000000
576;0.907;0.01000000
577;0.908;0.00000000
578;0.91;0.01000000
579;0.911;0.00000000
580;0.913;0.01000000
581;0.914;0.00000000
582;0.916;0.00000000
583;0.917;0.00000000
584;0.919;0.01000000
585;0.92;0.00000000
586;0.922;0.00000000
587;0.923;0.00000000
588;0.925;0.01000000
589;0.926;0.00000000
590;0.928;0.01000000
591;0.929;0.00000000
592;0.931;0.01000000
593;0.932;0.00000000
594;0.933;0.00000000
595;0.935;0.00000000
596;0.937;0.01000000
597;0.938;0.00000000
598;0.939;0.00000000
599;0.941;0.00000000
600;0.942;0.00000000
601;0.944;0.00000000
602;0.945;0.00000000
603;0.946;0.00000000
604;0.948;0.00000000
605;0.949;0.00000000
606;0.951;0.00000000
607;0.952;0.00000000
608;0.954;0.00000000
609;0.955;0.00000000
610;0.957;0.00000000
611;0.958;0.00000000
612;0.959;0.00000000
613;0.961;0.00000000
614;0.962;0.00000000
615;0.964;0.00000000
616;0.965;0.00000000
617;0.967;0.00000000
618;0.968;0.00000000
619;0.969;0.00000000
620;0.971;0.00000000
621;0.972;0.00000000
622;0.974;0.00000000
623;0.979;0.04000000
624;0.981;0.00000000
625;0.982;0.00000000
626;0.984;0.00000000
627;0.985;0.00000000
628;0.987;0.00000000
629;0.988;0.00000000
630;0.99;0.00000000
631;0.991;0.00000000
632;0.993;0.01000000
633;0.994;0.00000000
634;0.995;0.00000000
635;0.996;0.00000000
636;0.998;0.00000000
637;0.999;0.00000000
638;1.001;0.00000000
639;1.003;0.01000000
640;1.005;0.00000000
641;1.007;0.00000000
642;1.008;0.00000000
643;1.01;0.00000000
644;1.011;0.00000000
645;1.012;0.00000000
646;1.014;0.00000000
647;1.015;0.00000000
648;1.017;0.00000000
649;1.018;0.00000000
650;1.02;0.00000000
651;1.021;0.00000000
652;1.023;0.01000000
653;1.024;0.00000000
654;1.025;0.00000000
655;1.027;0.00000000
656;1.028;0.00000000
657;1.029;0.00000000
658;1.031;0.00000000
659;1.032;0.00000000
660;1.034;0.00000000
661;1.035;0.00000000
662;1.037;0.00000000
663;1.038;0.00000000
664;1.039;0.00000000
665;1.041;0.00000000
666;1.042;0.00000000
667;1.044;0.00000000
668;1.045;0.00000000
669;1.046;0.00000000
670;1.048;0.00000000
671;1.049;0.00000000
672;1.051;0.00000000
673;1.052;0.00000000
674;1.054;0.00000000
675;1.055;0.00000000
676;1.057;0.00000000
677;1.058;0.00000000
678;1.06;0.00000000
679;1.061;0.00000000
680;1.062;0.00000000
681;1.064;0.00000000
682;1.065;0.00000000
683;1.067;0.00000000
684;1.068;0.00000000
685;1.07;0.00000000
686;1.071;0.00000000
687;1.073;0.00000000
688;1.074;0.00000000
689;1.075;0.00000000
690;1.077;0.00000000
691;1.078;0.00000000
692;1.08;0.00000000
693;1.081;0.00000000
694;1.083;0.00000000
695;1.084;0.00000000
696;1.085;0.00000000
697;1.087;0.00000000
698;1.088;0.00000000
699;1.09;0.00000000
700;1.091;0.00000000
701;1.093;0.00000000
702;1.094;0.00000000
703;1.096;0.00000000
704;1.097;0.00000000
705;1.099;0.00000000
706;1.1;0.00000000
707;1.101;0.00000000
708;1.103;0.00000000
709;1.104;0.00000000
710;1.106;0.00000000
711;1.107;0.00000000
712;1.108;0.00000000
713;1.11;0.00000000
714;1.111;0.00000000
715;1.113;0.00000000
716;1.114;0.00000000
717;1.116;0.00000000
718;1.117;0.00000000
719;1.119;0.00000000
720;1.12;0.00000000
721;1.122;0.00000000
722;1.123;0.00000000
723;1.125;0.00000000
724;1.126;0.00000000
725;1.127;0.00000000
726;1.129;0.00000000
727;1.13;0.00000000
728;1.132;0.00000000
729;1.133;0.00000000
730;1.135;0.00000000
731;1.136;0.00000000
732;1.138;0.00000000
733;1.139;0.00000000
734;1.141;0.00000000
735;1.142;0.00000000
736;1.144;0.00000000
737;1.145;0.00000000
738;1.146;0.00000000
739;1.148;0.00000000
740;1.149;0.00000000
741;1.151;0.00000000
742;1.152;0.00000000
743;1.154;0.00000000
744;1.155;0.00000000
745;1.157;0.00000000
746;1.158;0.00000000
747;1.16;0.00000000
748;1.161;0.00000000
749;1.162;0.00000000
750;1.164;0.00000000
751;1.165;0.00000000
752;1.167;0.00000000
753;1.168;0.00000000
754;1.17;0.00000000
755;1.171;0.00000000
756;1.172;0.00000000
757;1.174;0.00000000
758;1.175;0.00000000
759;1.177;0.00000000
760;1.178;0.00000000
761;1.18;0.00000000
762;1.181;0.00000000
763;1.183;0.00000000
764;1.184;0.00000000
765;1.186;0.00000000
766;1.187;0.00000000
767;1.189;0.00000000
768;1.19;0.00000000
769;1.191;0.00000000
770;1.193;0.00000000
771;1.194;0.00000000
772;1.196;0.00000000
773;1.197;0.00000000
774;1.198;0.00000000
775;1.2;0.00000000
776;1.201;0.00000000
777;1.203;0.00000000
778;1.204;0.00000000
779;1.206;0.00000000
780;1.207;0.00000000
781;1.209;0.00000000
782;1.21;0.00000000
783;1.212;0.00000000
784;1.213;0.00000000
785;1.215;0.01000000
786;1.216;0.00000000
787;1.217;0.00000000
788;1.219;0.00000000
789;1.22;0.00000000
790;1.222;0.00000000
791;1.223;0.00000000
792;1.225;0.00000000
793;1.226;0.00000000
794;1.228;0.00000000
795;1.229;0.00000000
796;1.231;0.00000000
797;1.232;0.00000000
798;1.234;0.00000000
799;1.235;0.00000000
800;1.236;0.00000000
801;1.238;0.00000000
802;1.239;0.00000000
803;1.241;0.00000000
804;1.242;0.00000000
805;1.244;0.01000000
806;1.245;0.00000000
807;1.246;0.00000000
808;1.248;0.00000000
809;1.249;0.00000000
810;1.251;0.00000000
811;1.252;0.00000000
812;1.254;0.00000000
813;1.255;0.00000000
814;1.257;0.00000000
815;1.258;0.00000000
816;1.26;0.00000000
817;1.261;0.00000000
818;1.263;0.01000000
819;1.264;0.00000000
820;1.265;0.00000000
821;1.267;0.00000000
822;1.268;0.00000000
823;1.27;0.00000000
824;1.271;0.00000000
825;1.273;0.00000000
826;1.274;0.00000000
827;1.276;0.00000000
828;1.277;0.00000000
829;1.279;0.00000000
830;1.28;0.00000000
831;1.282;0.01000000
832;1.283;0.00000000
833;1.284;0.00000000
834;1.286;0.00000000
835;1.287;0.00000000
836;1.289;0.00000000
837;1.29;0.00000000
838;1.291;0.00000000
839;1.293;0.00000000
840;1.294;0.00000000
841;1.296;0.00000000
842;1.297;0.00000000
843;1.299;0.00000000
844;1.3;0.00000000
845;1.302;0.00000000
846;1.303;0.00000000
847;1.305;0.00000000
848;1.306;0.00000000
849;1.308;0.00000000
850;1.309;0.00000000
851;1.31;0.00000000
852;1.312;0.00000000
853;1.313;0.00000000
854;1.315;0.00000000
855;1.316;0.00000000
856;1.318;0.00000000
857;1.319;0.00000000
858;1.321;0.00000000
859;1.322;0.00000000
860;1.323;0.00000000
861;1.325;0.00000000
862;1.326;0.00000000
863;1.328;0.00000000
864;1.329;0.00000000
865;1.331;0.00000000
866;1.332;0.00000000
867;1.334;0.00000000
868;1.335;0.00000000
869;1.336;0.00000000
870;1.338;0.00000000
871;1.339;0.00000000
872;1.341;0.00000000
873;1.342;0.00000000
874;1.344;0.00000000
875;1.345;0.00000000
876;1.347;0.00000000
877;1.348;0.00000000
878;1.35;0.00000000
879;1.351;0.00000000
880;1.353;0.01000000
881;1.354;0.00000000
882;1.355;0.00000000
883;1.357;0.00000000
884;1.358;0.00000000
885;1.36;0.00000000
886;1.361;0.00000000
887;1.363;0.00000000
888;1.364;0.00000000
889;1.366;0.00000000
890;1.367;0.00000000
891;1.369;0.00000000
892;1.37;0.00000000
893;1.371;0.00000000
894;1.373;0.00000000
895;1.374;0.00000000
896;1.376;0.00000000
897;1.377;0.00000000
898;1.379;0.00000000
899;1.38;0.00000000
900;1.382;0.00000000
901;1.383;0.00000000
902;1.385;0.00000000
903;1.386;0.00000000
904;1.387;0.00000000
905;1.389;0.00000000
906;1.39;0.00000000
907;1.392;0.00000000
908;1.393;0.00000000
909;1.394;0.00000000
910;1.396;0.00000000
911;1.397;0.00000000
912;1.399;0.00000000
913;1.4;0.00000000
914;1.402;0.00000000
915;1.403;0.00000000
916;1.405;0.00000000
917;1.406;0.00000000
918;1.407;0.00000000
919;1.409;0.00000000
920;1.41;0.00000000
921;1.412;0.00000000
922;1.413;0.00000000
923;1.415;0.00000000
924;1.416;0.00000000
925;1.418;0.00000000
926;1.419;0.00000000
927;1.42;0.00000000
928;1.422;0.00000000
929;1.423;0.00000000
930;1.425;0.00000000
931;1.426;0.00000000
932;1.428;0.00000000
933;1.429;0.00000000
934;1.431;0.00000000
935;1.432;0.00000000
936;1.433;0.00000000
937;1.435;0.00000000
938;1.436;0.00000000
939;1.438;0.00000000
940;1.439;0.00000000
941;1.441;0.00000000
942;1.442;0.00000000
943;1.444;0.00000000
944;1.445;0.00000000
945;1.447;0.00000000
946;1.448;0.00000000
947;1.45;0.00000000
948;1.451;0.00000000
949;1.453;0.00000000
950;1.454;0.00000000
951;1.456;0.00000000
952;1.457;0.00000000
953;1.459;0.00000000
954;1.46;0.00000000
955;1.461;0.00000000
956;1.463;0.00000000
957;1.464;0.00000000
958;1.466;0.00000000
959;1.467;0.00000000
960;1.468;0.00000000
961;1.47;0.00000000
962;1.471;0.00000000
963;1.473;0.00000000
964;1.474;0.00000000
965;1.476;0.00000000
966;1.477;0.00000000
967;1.479;0.00000000
968;1.48;0.00000000
969;1.482;0.00000000
970;1.483;0.00000000
971;1.485;0.00000000
972;1.486;0.00000000
973;1.488;0.00000000
974;1.489;0.00000000
975;1.491;0.01000000
976;1.492;0.00000000
977;1.493;0.00000000
978;1.495;0.00000000
979;1.496;0.00000000
980;1.498;0.00000000
981;1.499;0.00000000
982;1.501;0.00000000
983;1.502;0.00000000
984;1.503;0.00000000
985;1.505;0.00000000
986;1.506;0.00000000
987;1.508;0.00000000
988;1.509;0.00000000
989;1.51;0.00000000
990;1.512;0.00000000
991;1.513;0.00000000
992;1.515;0.00000000
993;1.516;0.00000000
994;1.518;0.01000000
995;1.519;0.00000000
996;1.52;0.00000000
997;1.522;0.00000000
998;1.523;0.00000000
999;1.525;0.00000000
1000;1.526;0.00000000
1001;1.528;0.00000000
1002;1.529;0.00000000
1003;1.531;0.01000000
1004;1.532;0.00000000
1005;1.533;0.00000000
1006;1.535;0.00000000
1007;1.536;0.00000000
1008;1.537;0.00000000
1009;1.539;0.00000000
1010;1.54;0.00000000
1011;1.541;0.00000000
1012;1.543;0.00000000
1013;1.544;0.00000000
1014;1.545;0.00000000
1015;1.547;0.00000000
1016;1.548;0.00000000
1017;1.549;0.00000000
1018;1.551;0.01000000
1019;1.552;0.00000000
1020;1.553;0.00000000
1021;1.555;0.00000000
1022;1.556;0.00000000
1023;1.557;0.00000000
1024;1.559;0.00000000
1025;1.56;0.00000000
1026;1.561;0.00000000
1027;1.563;0.00000000
1028;1.564;0.00000000
1029;1.565;0.00000000
1030;1.567;0.00000000
1031;1.568;0.00000000
1032;1.569;0.00000000
1033;1.571;0.00000000
1034;1.572;0.00000000
1035;1.573;0.00000000
1036;1.574;0.00000000
1037;1.576;0.00000000
1038;1.577;0.00000000
1039;1.578;0.00000000
1040;1.58;0.00000000
1041;1.581;0.00000000
1042;1.582;0.00000000
1043;1.584;0.00000000
1044;1.585;0.00000000
1045;1.586;0.00000000
1046;1.588;0.00000000
1047;1.589;0.00000000
1048;1.591;0.00000000
1049;1.592;0.00000000
1050;1.593;0.00000000
1051;1.595;0.00000000
1052;1.596;0.00000000
1053;1.597;0.00000000
1054;1.599;0.00000000
1055;1.6;0.00000000
1056;1.601;0.00000000
1057;1.603;0.00000000
1058;1.604;0.00000000
1059;1.605;0.00000000
1060;1.607;0.00000000
1061;1.608;0.00000000
1062;1.609;0.00000000
1063;1.611;0.00000000
1064;1.612;0.00000000
1065;1.613;0.00000000
1066;1.615;0.01000000
1067;1.616;0.00000000
1068;1.617;0.00000000
1069;1.619;0.01000000
1070;1.62;0.00000000
1071;1.621;0.00000000
1072;1.623;0.01000000
1073;1.624;0.00000000
1074;1.625;0.00000000
1075;1.627;0.01000000
1076;1.628;0.00000000
1077;1.629;0.00000000
1078;1.631;0.00000000
1079;1.632;0.00000000
1080;1.633;0.00000000
1081;1.635;0.01000000
1082;1.636;0.00000000
1083;1.637;0.00000000
1084;1.639;0.01000000
1085;1.64;0.00000000
1086;1.641;0.00000000
1087;1.642;0.00000000
1088;1.644;0.00000000
1089;1.645;0.00000000
1090;1.647;0.01000000
1091;1.648;0.00000000
1092;1.649;0.00000000
1093;1.65;0.00000000
1094;1.652;0.00000000
1095;1.653;0.00000000
1096;1.654;0.00000000
1097;1.656;0.00000000
1098;1.657;0.00000000
1099;1.658;0.00000000
1100;1.66;0.00000000
1101;1.661;0.00000000
1102;1.662;0.00000000
1103;1.664;0.00000000
1104;1.665;0.00000000
1105;1.666;0.00000000
1106;1.668;0.00000000
1107;1.669;0.00000000
1108;1.67;0.00000000
1109;1.672;0.01000000
1110;1.673;0.00000000
1111;1.674;0.00000000
1112;1.676;0.01000000
1113;1.677;0.00000000
1114;1.678;0.00000000
1115;1.679;0.00000000
1116;1.681;0.00000000
1117;1.682;0.00000000
1118;1.683;0.00000000
1119;1.685;0.00000000
1120;1.686;0.00000000
1121;1.687;0.00000000
1122;1.689;0.00000000
1123;1.69;0.00000000
1124;1.691;0.00000000
1125;1.693;0.00000000
1126;1.694;0.00000000
1127;1.695;0.00000000
1128;1.697;0.00000000
1129;1.698;0.00000000
1130;1.699;0.00000000
1131;1.701;0.00000000
1132;1.702;0.00000000
1133;1.703;0.00000000
1134;1.705;0.00000000
1135;1.706;0.00000000
1136;1.707;0.00000000
1137;1.709;0.00000000
1138;1.71;0.00000000
1139;1.711;0.00000000
1140;1.712;0.00000000
1141;1.714;0.00000000
1142;1.715;0.00000000
1143;1.716;0.00000000
1144;1.718;0.00000000
1145;1.719;0.00000000
1146;1.72;0.00000000
1147;1.722;0.00000000
1148;1.723;0.00000000
1149;1.724;0.00000000
1150;1.726;0.00000000
1151;1.727;0.00000000
1152;1.728;0.00000000
1153;1.73;0.00000000
